modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,price_regime,regime_transition,is_harvest_window,price_lag_365,yoy_price_ratio
1462.19,747.14,1863.14,8673.0,-6599.0,onion,2017-09-24,1324.35,0,27.1,1.3,17.32,17.2,15.700000000000044,26.46666666666667,-0.8280253194856081,0.008816120573698115,240.19999999999993,297.80000000000007,26.485714285714284,27.135714285714283,-0.4357142857142833,-0.9737718284079818,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0817894641891643,0,267,38,1.659333081931716,15361.0,7065.0,1.6652705061082025,13066.857142857143,14038.5,14655.866666666667,0.17556959809737843,-0.09420522134884744,-0.10842139600758983,1454.94,1453.24,1473.42,1276.23,1429.68,1351.7314285714288,1330.6207142857145,1460.2213333333334,105.95262690294022,92.35572361295925,147.5479099452437,0.009038812374764092,0.9874577506838119,1.140029617592417,-0.07429689062270543,0.09860686374447858,0.1566604127579736,0.006433136880551249,0.13326329615739096,0.08945342961558302,0.0940749974904059,0.509045655106768,1385.9570224734061,1382.3887921678927,-48.274107355579645,-70.9826218986307,52.05654201903373,1.0,0.0,0,523.94,2.8121922303847917
1356.9,696.59,1736.21,10443.0,1770.0,onion,2017-09-25,1453.24,0,27.1,1.7,18.31,20.5,4.600000000000042,26.733333333333334,-0.1521738137996944,0.013715710210135545,220.59999999999997,284.20000000000005,26.52857142857143,27.1,0.0,-0.958748836304434,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.081700815141708,0,268,39,1.6538666633766406,21731.0,10808.0,0.22760084925690016,13296.57142857143,13927.642857142857,14801.366666666667,0.6343310842275095,-0.5602783774926334,-0.10166596584506192,1462.19,1454.94,1453.24,1248.92,1384.64,1378.297142857143,1332.9428571428573,1456.6463333333334,107.17293263921958,95.39665285444534,146.1025768491725,-0.002338476576671807,1.0061586516981649,1.1707635387608784,-0.053787380388423976,-0.0076217236090184715,0.14571041269990515,0.022739354261093414,0.08915593967273944,-0.023314669621023687,0.6401987205975553,0.42310852788974485,1405.0152668550545,1393.0289532121737,-37.93060077595851,-64.37221767409626,52.58262374954597,1.0,0.0,0,642.43,2.2620985908782303
1372.44,702.12,1708.63,28884.0,18441.0,onion,2017-09-26,1453.24,0,27.2,0.0,21.89,20.9,3.900000000000043,26.96666666666667,0.30769207100608487,0.004944375589207315,199.99999999999994,280.70000000000005,26.528571428571432,27.0,0.10000000000000142,-0.9404999670825012,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0816123580540251,0,269,39,1.6476255988860973,15272.0,13502.0,-0.03377128053293854,13244.42857142857,13010.92857142857,14863.466666666667,0.15308863024806535,-0.17378247955052653,-0.1089273539907134,1356.9,1462.19,1454.94,1231.02,1325.16,1393.7228571428573,1330.9614285714288,1450.3190000000002,92.16827811395112,94.52438153990688,146.1774945023338,0.00318619558649764,0.9326157773292261,1.1022566643090634,-0.03902323752093138,-0.06629324819025073,0.08645870031707403,-0.020034088282875007,0.07498003455649441,0.031612253200261536,2.5600492164794657,0.3531221130063879,1392.9864501412908,1388.2117594505507,-37.793658575105155,-59.056505854298045,44.880425352725005,1.0,0.0,0,455.03,3.197459501137377
1400.64,712.95,1715.67,25179.0,-3705.0,onion,2017-09-27,1453.24,0,27.9,0.3,19.78,20.2,3.0000000000000426,27.133333333333336,-0.9999990000010001,0.002457002366449404,138.19999999999993,280.30000000000007,26.67142857142857,26.907142857142862,0.2928571428571374,-0.9999999493487725,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0815240923032885,0,270,39,1.6416571593381626,8673.0,7729.0,1.1392386313138796,15441.857142857143,13617.642857142857,15566.233333333334,-0.43834475865163874,0.3631056349951298,-0.007990127592515444,1372.44,1356.9,1462.19,1324.35,1316.44,1413.9257142857143,1334.3385714285716,1443.3226666666667,60.68168473204356,95.14374031372999,144.65627645144158,0.013072152025322964,0.9386194674162595,1.0363121523492187,-0.020367554005423238,-0.05670336921110153,0.11488034313008733,0.03567871049533644,0.20453853208777883,0.13042872155801724,0.10083948975475544,0.3600262831185648,1387.8498376059683,1386.1088581904773,-36.016012593523556,-54.44840720214315,46.134523422284126,1.0,0.0,0,470.07,3.110579268809796
1395.75,751.14,1725.25,17230.0,-7949.0,onion,2017-09-28,1453.24,0,28.1,1.1,18.99,21.9,2.0000000000000426,27.400000000000002,-0.5499991750012471,0.01824817451648985,18.999999999999943,274.00000000000006,26.95714285714286,26.928571428571427,0.9714285714285715,-0.8894733565098157,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.081436017269362,0,271,39,1.6360566065452689,10443.0,15361.0,2.2577306249191356,17934.714285714286,14012.214285714286,15950.366666666667,-0.4177214181362239,0.2547216458927869,0.12440764907744305,1400.64,1372.44,1356.9,1473.42,1240.98,1424.8242857142857,1340.3528571428571,1437.7533333333333,47.28433632736198,96.57576734031153,142.90752984035424,-0.05623588650609795,1.0322352413352234,0.9506047149145492,-0.008992535305120801,-0.042094392657588964,0.05760561785026641,0.06396037798912224,0.09893120014855575,-0.5657737759366693,0.025514820811499084,0.22920095965214207,1391.0473782044762,1388.0463437650803,-31.96325847583421,-49.95137745688137,48.42763645592149,1.0,0.0,0,477.82,2.8397722932489806
1435.44,658.38,1755.75,11023.0,-6207.0,onion,2017-09-29,1400.64,0,27.5,6.8,17.66,20.7,1.4000000000000428,27.733333333333334,1.3571399489857516,0.013221153369429582,7.699999999999943,265.50000000000006,27.214285714285715,26.935714285714287,1.1642857142857146,7.468766284963577e-15,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0813481323347867,0,272,39,1.6305391098505395,28884.0,21731.0,0.12167176616105713,18201.714285714286,14045.42857142857,16157.0,0.5868834960277823,-1.0564698223377684,0.12655284307654474,1395.75,1400.64,1372.44,1453.24,1211.79,1413.7285714285715,1351.407857142857,1431.1666666666667,42.889037616078625,93.12205441322247,140.01314377550167,-0.041034121317549244,1.0169843483015764,0.9604401193468111,-0.012184531426046835,0.028631439310192297,-0.05271409374109215,0.12471595029734561,-0.03321860782865339,-0.4194368090283919,-0.43324480411101185,0.20100270583687926,1392.223033653357,1389.0734979297363,-28.813855580483732,-45.72387308160184,48.045680015911564,1.0,0.0,0,477.11,2.8765693385664326
1301.76,677.94,1643.0,11259.0,236.0,onion,2017-09-30,1400.64,0,28.2,1.9,18.26,17.6,8.200000000000042,27.833333333333332,1.487804333730109,-0.01197604747391442,12.099999999999945,263.00000000000006,27.37142857142857,26.964285714285715,0.5357142857142847,2.9338826002332246,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0812604368847663,0,273,39,1.6254630349933465,25179.0,15272.0,-0.4927522893562192,16672.0,14187.857142857143,16040.1,0.5102567178196823,-0.774686603177538,0.03939501623809107,1435.44,1395.75,1400.64,1454.94,1257.88,1411.185714285714,1367.3828571428571,1423.547,40.62385910503576,86.25889808540526,132.94513805357153,-0.016091495387162088,1.0248457840524003,0.9865973847810924,-0.008683440522583729,0.045903646061030035,-0.01224849302248765,0.1845616814794644,-0.00811020058262435,-0.1723041561584988,-0.024857252680119644,0.2305804365016674,1403.0272752400178,1395.2556982057715,-22.851857806856287,-41.14947002665273,51.39645549262144,1.0,0.0,0,548.67,2.552791290661434
1351.17,722.92,1685.46,7532.0,-3727.0,onion,2017-10-01,1395.75,0,28.5,0.5,18.97,16.3,9.800000000000043,27.933333333333337,-0.4183672188671805,0.009546539037713237,13.099999999999943,258.30000000000007,27.58571428571429,27.035714285714285,1.1642857142857146,0.015267167414495098,Oct,79.9,62.6,2017,Maharashtra,10,60.7,60.7,78.4,78.4,0.03130148218613701,0.03130148218613701,0.01913265281718555,1.1150152460828298,0,274,39,1.3554195521038128,17230.0,8673.0,-0.26276846516500785,16098.714285714286,14582.785714285714,15881.966666666667,0.07027180519747002,-0.18153008193348608,0.013647404227896105,1301.76,1435.44,1395.75,1462.19,1276.23,1389.302857142857,1370.517142857143,1410.5193333333334,52.61387799010161,82.69765073670388,124.55634603457767,-0.010470847845778711,0.9326598596219524,0.8902810162220497,-0.015041606076604527,-0.07059629883481844,-0.10528269206977614,0.034884090692275826,-0.09836995910258736,-0.1185755177071253,-0.40066562529882677,0.19942976681219204,1377.7104564300134,1382.7896051116686,-28.584288522027464,-38.63643372572768,41.65250946073864,1.0,0.0,0,510.5,2.7340842257902365
1403.04,819.13,1640.7,5452.0,-2080.0,onion,2017-10-02,1372.44,0,28.5,0.7,20.19,20.9,9.200000000000044,28.066666666666663,-0.8369562488186152,0.015439429378642795,12.299999999999942,253.80000000000007,27.785714285714285,27.157142857142855,1.3428571428571452,-0.7154467473067279,Oct,79.9,62.6,2017,Maharashtra,10,60.7,60.7,78.4,78.4,0.03130148218613701,0.03130148218613701,0.01913265281718555,1.1148876549406948,0,275,40,1.3517764735420803,11023.0,10443.0,-0.1315577078288943,15935.714285714286,14616.142857142857,15402.833333333334,-0.30828328102054703,0.24583386273766933,0.03459629412422104,1351.17,1301.76,1435.44,1356.9,1248.92,1373.4428571428573,1375.8700000000001,1401.0443333333335,42.798214415526104,78.44097349653512,117.46796797969449,0.02455002016979943,0.9412932613405692,0.995777138333129,-0.01970064437940143,-0.031939817302525486,-0.07592720508278672,0.05871982322935532,-0.10976617051489777,0.29280889901665186,-0.577135533905805,0.242457421980576,1371.07534232251,1378.5736577634461,-28.80822382853421,-36.670791746288984,45.746637759608674,1.0,0.0,0,552.78,2.596765435441287
1416.67,682.62,1766.6,26238.0,20786.0,onion,2017-10-03,1395.75,0,28.6,0.5,20.25,17.7,3.1000000000000423,28.399999999999995,-0.32258033298678385,0.0035211266365802237,11.299999999999944,233.60000000000005,27.985714285714284,27.25714285714286,1.2428571428571402,-0.5663713305664303,Oct,79.9,62.6,2017,Maharashtra,10,60.7,60.7,78.4,78.4,0.03130148218613701,0.03130148218613701,0.01913265281718555,1.114760346569033,0,276,40,1.348866466207853,11259.0,28884.0,-0.47792779852532796,15222.714285714286,14233.57142857143,15360.7,-0.2603815726327887,0.20898278715849977,-0.008983035556760529,1403.04,1351.17,1301.76,1372.44,1231.02,1380.0342857142857,1386.8785714285714,1396.7316666666668,43.37495277906248,69.56683978598826,114.82361670106461,-0.06799564215890035,1.077802359054048,1.0222960559133396,-0.01195460899105636,-0.02257147634174894,0.03400397965951796,0.12340261986356205,0.04597496821247718,-0.8271091659376123,0.07114863085137128,0.09753585627360796,1379.0665067418824,1381.83583672832,-24.51759509342105,-34.2401524157154,49.73411889136314,1.0,0.0,0,485.5,2.681277028462869
1535.72,739.91,1901.53,27907.0,1669.0,onion,2017-10-04,1400.64,0,29.1,0.1,21.16,17.2,1.7000000000000426,28.53333333333333,-0.11764685121146114,0.0023364485162460794,11.799999999999944,211.80000000000007,28.185714285714287,27.428571428571427,1.1714285714285744,-0.7033894132435671,Oct,79.9,62.6,2017,Maharashtra,10,60.7,60.7,78.4,78.4,0.03130148218613701,0.03130148218613701,0.01913265281718555,1.1146333200288614,0,277,40,1.346201166629723,7532.0,25179.0,-0.09160781055255507,14844.714285714286,15143.285714285714,15911.0,-0.49261401361284635,0.5026178504050043,-0.06701563158938459,1416.67,1403.04,1351.17,1400.64,1324.35,1386.3528571428574,1400.1392857142857,1389.0316666666665,45.26468664596401,53.38385732161536,104.71607188456638,-0.027257597899310326,1.0484765047710676,1.0114447673838782,-0.0019285446013690153,0.0882727999016717,0.03222727405205328,0.1508098974833878,0.06351616206360773,-0.36156499784329393,0.35179229877201396,0.15110089638118798,1388.467380056412,1386.4803918312107,-19.789295143193613,-31.349980961211045,50.75828273283508,1.0,0.0,0,541.76,2.4940379457803497
1719.24,834.67,2127.29,26448.0,-1459.0,onion,2017-10-05,1403.04,0,28.5,0.0,21.82,14.3,1.3000000000000427,28.733333333333334,-0.7692289940869445,0.012761020437551509,11.599999999999943,150.10000000000005,28.357142857142858,27.657142857142855,1.4428571428571466,-0.9396546053808412,Oct,79.9,62.6,2017,Maharashtra,10,60.7,60.7,78.4,78.4,0.03130148218613701,0.03130148218613701,0.01913265281718555,1.114506574385349,0,278,40,1.3449943861910298,5452.0,17230.0,0.10834425513324586,15234.42857142857,16584.571428571428,15941.433333333332,-0.6421263866196407,0.6712607242127034,-0.04435013759911249,1535.72,1416.67,1403.04,1395.75,1473.42,1405.6499999999999,1415.2371428571428,1385.4733333333336,72.79321625912502,59.8040075103063,97.3626073282821,0.0126791806318807,1.0945660842922753,1.1002830011819573,0.01456301335194946,0.13658532975125248,0.09644162668494394,0.1596028240268812,0.26948440346656344,0.18042518548225434,0.8901324434220721,0.20733280551658903,1425.2805350423089,1406.379006253716,-6.362401505343769,-26.352465070037592,58.67778650425621,1.0,0.0,0,538.67,2.6046373427058547
1725.41,895.79,2161.54,26597.0,149.0,onion,2017-10-06,1416.67,0,28.3,0.1,15.6,13.1,0.6000000000000426,28.733333333333334,-0.9999950000249999,-0.008120649369350983,10.499999999999943,30.60000000000006,28.414285714285715,27.814285714285713,0.6857142857142868,-0.9999993333337779,Oct,79.9,62.6,2017,Maharashtra,10,60.7,60.7,78.4,78.4,0.03130148218613701,0.03130148218613701,0.01913265281718555,1.1143801087077956,0,279,40,1.3459113349369558,26238.0,11023.0,0.5349970980847358,16551.285714285714,17376.5,16715.7,0.5852544903365575,-0.5099703622415348,-0.009835919866021227,1719.24,1535.72,1416.67,1435.44,1453.24,1451.862857142857,1432.7957142857142,1390.2623333333333,138.49452151796655,100.46468776599608,109.77724331369579,0.01899473647132207,1.2135783201355443,1.19770941230723,0.04430856126089513,0.2253677728361274,0.23176786673831273,0.1668363399438042,0.1462022167152,0.24055683699988917,0.4332125059285801,0.2221089944796799,1498.7704012817317,1448.093805419887,18.86952258704946,-17.308067538620183,67.38565914524442,1.0,0.0,0,612.84,2.3116474082767975
1778.61,950.0,2181.22,11947.0,-14650.0,onion,2017-10-07,1416.67,0,27.9,13.5,17.91,14.3,0.20000000000004264,28.633333333333336,0.49999250011217866,-0.011641443132429308,3.799999999999943,18.300000000000058,28.528571428571432,27.95,0.3500000000000014,-0.8157879709168929,Oct,79.9,62.6,2017,Maharashtra,10,60.7,60.7,78.4,78.4,0.03130148218613701,0.03130148218613701,0.01913265281718555,1.1142539220696077,0,280,40,1.3468535825988903,27907.0,11259.0,1.4128640116120836,18776.14285714286,17724.071428571428,16629.866666666665,0.4863010050489289,-0.5745253629726992,0.12906153929960146,1725.41,1719.24,1535.72,1301.76,1454.94,1493.2871428571427,1452.2364285714286,1396.2006666666668,172.06148316950666,127.43775781549158,122.62896496272913,0.09992785175106536,1.1235186094317202,1.3254440132394265,0.06953619092069836,0.2179336048621061,0.20200774675360855,0.18728496325452104,0.13591298812396954,1.1377355442737531,0.142977386440561,0.35117027812281676,1555.4303009612986,1485.069298030569,38.915280521693376,-6.063397926557472,67.63261673891819,1.0,0.0,0,600.03,2.559405358799718
1857.2,1094.0,2405.12,9188.0,-2759.0,onion,2017-10-08,1535.72,0,27.4,11.6,13.23,11.9,13.600000000000042,28.233333333333334,1.9779407401601214,-0.011806375024567673,15.399999999999944,29.400000000000055,28.485714285714284,28.035714285714285,-0.13571428571428612,5.136361301653976,Oct,79.9,62.6,2017,Maharashtra,10,62.6,60.7,79.9,78.4,0.0,0.03130148218613701,0.0,1.1141280135482758,0,281,40,1.348339685770964,26448.0,7532.0,0.0611066702193801,18874.428571428572,17486.571428571428,16027.033333333333,0.4012609653059783,-0.5124748786531108,0.17766202756910163,1778.61,1725.41,1719.24,1351.17,1462.19,1561.4085714285716,1475.3557142857142,1405.9370000000001,177.89215229355432,154.46043734012773,140.3607985146471,0.22284284415102312,1.0345326998938293,1.316348052934606,0.11058217496089032,0.15816034172896098,0.36631176253687303,0.22246278197039038,0.2614156179360337,2.2321260714057543,5.994530002891493,0.550123043970683,1611.2252257209739,1524.2080582931596,58.421042088474906,6.833490076449005,69.75890695895592,1.0,0.0,0,601.46,2.8584444470813613
2092.71,1045.33,2531.02,25865.0,16677.0,onion,2017-10-09,1719.24,0,27.3,7.1,12.12,10.0,25.200000000000042,27.866666666666664,0.38095233560091,-0.01674641088230577,26.499999999999943,40.10000000000006,28.328571428571426,28.057142857142857,-0.6571428571428584,2.064150398148958,Oct,79.9,62.6,2017,Maharashtra,10,62.6,60.7,79.9,78.4,0.0,0.03130148218613701,0.0,1.114002382225353,0,282,41,1.3506191181479221,26597.0,5452.0,0.21986192246415293,19111.0,17523.35714285714,15527.1,0.3917115796979901,-0.5178027693354209,0.23081579945831376,1857.2,1778.61,1725.41,1403.04,1356.9,1633.6985714285715,1503.5707142857143,1419.5503333333334,181.00879844443935,184.9409183190351,162.69018918951434,0.2154623610513313,1.0763818448505678,1.323697113892906,0.15085638946068727,0.08024475931225417,0.3745124595720746,0.27014957016530006,0.26910187135581326,1.8800129639677556,1.703390709878043,0.6572401076710345,1672.7189192907304,1568.6069838540716,79.30685480218153,21.32816302159551,72.62033854857981,1.0,0.0,0,741.33,2.3274520087849515
2014.47,908.11,2496.04,21760.0,-4105.0,onion,2017-10-10,1725.41,0,26.4,27.8,11.86,13.8,32.20000000000004,27.53333333333333,-0.33850928523205503,-0.00847457596339303,32.89999999999994,45.900000000000055,28.157142857142862,28.071428571428573,-0.7714285714285722,0.5106381892259199,Oct,79.9,62.6,2017,Maharashtra,10,62.6,60.7,79.9,78.4,0.0,0.03130148218613701,0.0,1.1138770271864316,0,283,41,1.3553316789605714,11947.0,26238.0,3.7441305942773297,22027.14285714286,18624.928571428572,15880.133333333333,-0.4576237109851264,0.35854787552389594,0.3870880297030947,2092.71,1857.2,1778.61,1416.67,1372.44,1732.222857142857,1556.1285714285714,1441.1193333333333,218.37428936840672,237.21802129808327,203.93385044708788,0.23418648173420759,1.176598579128309,1.4772035820076632,0.20199820852739386,0.212876939394115,0.49155405405405417,0.5422728277691797,0.9062954221184558,1.6549026278466132,0.13128653245130692,0.6434409473692946,1777.716689468048,1638.4873860068622,113.5537239675964,39.77327521079569,79.02520818708909,1.0,0.0,0,616.59,2.884591052588282
2064.91,1040.96,2540.6,25588.0,3828.0,onion,2017-10-11,1778.61,0,25.9,34.2,8.8,20.1,46.50000000000004,27.03333333333333,0.7935483359001058,-0.023427865964443906,60.199999999999946,72.00000000000006,27.842857142857138,28.014285714285712,-1.6142857142857139,2.2325578799351335,Oct,79.9,62.6,2017,Maharashtra,10,62.6,60.7,79.9,78.4,0.0,0.03130148218613701,0.0,1.1137519475211213,0,284,41,1.3590572480514265,9188.0,27907.0,-0.17066849607439594,21387.428571428572,18116.071428571428,16264.633333333333,-0.5704018381693331,0.4928260226440628,0.31496530741221385,2014.47,2092.71,1857.2,1535.72,1400.64,1817.6228571428571,1601.9878571428574,1460.6123333333335,189.36811837570883,259.9457638454896,229.18764052680552,0.27152151008479664,1.0846812399931718,1.311743025218306,0.24442524235732527,0.13260917233120262,0.4219754777047582,0.4678018711200489,0.98225395960389,1.7304059853518852,2.4724715746557098,0.7326544967390292,1836.905017101036,1688.6184012059473,132.84988956480038,58.388598081596626,72.92217128979865,1.0,0.0,0,591.33,3.140716684185283
2063.98,1010.92,2555.38,16467.0,-9121.0,onion,2017-10-12,1857.2,0,27.2,8.4,17.8,19.6,69.10000000000005,26.53333333333333,0.4848046099216513,-0.023869345834069862,94.29999999999995,106.20000000000006,27.385714285714283,27.87142857142857,-1.9714285714285715,1.5387061424078172,Oct,79.9,62.6,2017,Maharashtra,10,62.6,60.7,79.9,78.4,0.0,0.03130148218613701,0.0,1.113627142323028,0,285,41,1.3631745795441994,25865.0,26448.0,-0.08309743075214104,21056.14285714286,18145.285714285714,16341.666666666666,0.22838262331590584,-0.42543911442580074,0.2884942084765547,2064.91,2014.47,2092.71,1719.24,1395.75,1893.2214285714285,1649.435714285714,1483.288,161.67735756014972,280.2020101699892,253.74848810695627,0.410858848442879,0.9867157891027826,1.2010597698977106,0.27636806088572174,0.11184040491061809,0.34458755502305105,0.47426176604980563,0.28052112426099596,2.4016773543945145,4.1467396183552205,0.9999999988648232,1893.906262825777,1738.7906143784876,150.4777128724129,76.80642103975988,74.3001479424932,1.0,0.0,0,597.5,3.5024435087825214
