Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,is_harvest_window,price_lag_365,yoy_price_ratio,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
26-06-2022,3440.2,3240.2,3780.2,34.74,42.0,-2217.0,rice,2022-06-26,3036.57,0,kharif,2040,26.2,15.7,10.77,29.5,79.89999999999999,26.566666666666663,-0.4142678192390054,0.0050188203882501,221.29999999999995,293.70000000000005,318.5,323.5,26.457142857142856,27.13571428571429,-0.4357142857142904,-0.5065521755722311,0.4693877108896975,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5890996328136422,0,177,25,0,1.0067858423280092,23.0,0.1638330757341577,1669.0,1855.571428571429,1926.571428571429,1639.5,-0.1005466163135094,0.1336942013246434,0.1317910511983151,3405.46,3036.57,3700.2,3160.5,3101.5,1.4885147058823531,0,996.5700000000002,0.0515463917525773,3144.9814285714283,3151.074285714286,3132.0540000000005,312.5693941846231,250.42706635830308,242.5927775398372,-0.0304860644067804,0.0041274603079322,0.0746674661154678,0.0193210831779366,0.099812685699522,0.0214808927945006,-0.3935978662461321,0.1179307973103695,0.2385469758550423,3140.262053185623,3138.730477187898,-2.530531518996213,-3.975008226860602,53.37014366254288,0,3637.27,0.8348486637409792,2670.77,-0.22365850816125266,2851.54,-0.1711121445930143,2866.25,-0.1668362304032218,3012.92,-0.1242020812382413,2884.6,-0.16150223819501708,4338.75,0.26119120973745974,3503.57,0.018420440666699584,2981.59,-0.1333091098967184,3062.73,-0.10972327187090185,3142.86,-0.08643102142711723,3024.73,-0.12076914129388719,3475.83,0.010356955987920224,3528.5,0.02566711236972649,3450.17,0.0028980873196622777,3088.23,-0.10231091212653012,3025.83,-0.12044939244216922,3010.83,-0.12480960405650553,3037.08,-0.11717923373141698,3069.1,-0.1078716353386804,3344.0,-0.02796349048661018,3358.5,-0.02374861925941841,3101.14,-0.09855822333045804,3108.58,-0.09639555836974721,3013.38,-0.12406836808206831,3028.21,-0.11975757219936116,3165.42,-0.07987326315915542,3428.42,-0.0034242195211253786,3240.0,-0.058194291012675294,2667.29,-0.2246700772557787,2936.5,-0.1464159060094134
27-06-2022,2670.77,2410.0,3148.46,-769.43,2502.0,2460.0,rice,2022-06-27,3036.57,0,kharif,2040,26.4,31.7,13.07,23.2,48.8,26.53333333333333,-0.0348360634322092,-0.0125628135968788,200.29999999999995,284.20000000000005,334.2,339.2,26.357142857142858,27.1,-0.9000000000000021,-0.4513229997041386,0.4093356903648394,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.588754142040519,0,178,26,0,1.0070111517158968,2381.0,0.826086956521739,1881.0,1858.2857142857144,1928.4285714285716,1588.5333333333333,0.0122232472258946,0.024594414388313,0.169812225605948,3440.2,2852.46,2836.25,3029.67,3381.36,1.398264705882353,0,812.46,0.0515463917525773,3107.8385714285714,3171.052857142857,3143.344,243.38822112202104,262.12080750993647,248.9206287512976,-0.0925396647352184,-0.0112954320494776,0.1329230019396883,-0.0702664720825901,0.1092052232790585,-0.0694178906625864,-1.1685813276731185,-0.0850593106071279,0.0984861163191433,3215.2465398892173,3178.926413562845,21.70991153096884,1.161975724705286,53.780393918095626,0,3352.0,0.850972553445414,2851.54,0.06768460029591293,2866.25,0.07319237520520586,3012.92,0.12810912204041944,2884.6,0.08006305294725374,4338.75,0.6245315019172256,3503.57,0.31182018657098143,2981.59,0.11637842265849241,3062.73,0.1467591742655642,3142.86,0.17676175777893208,3024.73,0.13253106776977014,3475.83,0.30143366882905165,3528.5,0.3211545732799326,3450.17,0.2918259527058392,3088.23,0.1563069825719523,3025.83,0.13294293401043783,3010.83,0.12732657618315069,3037.08,0.13715520238090317,3069.1,0.1491442542228854,3344.0,0.2520733720043009,3358.5,0.2575025179040118,3101.14,0.16114079454197072,3108.58,0.16392650802430514,3013.38,0.12828135701378957,3028.21,0.13383406278570076,3165.42,0.1852087599511719,3428.42,0.2836822338562729,3240.0,0.21313329106844348,2667.29,-0.0013029950159306205,2936.5,0.09949565102966725,3115.45,0.1664987999092026
28-06-2022,2851.54,2548.46,3308.46,180.77,2214.0,-288.0,rice,2022-06-28,3036.57,0,kharif,2040,26.5,10.0,14.68,20.0,63.0,26.433333333333334,0.509523785260772,-0.0012610340002131,177.19999999999996,300.00000000000006,365.9,370.9,26.414285714285715,27.02142857142857,-0.6214285714285737,0.2522573263780968,1.5990706532601269,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.588409056271586,0,179,26,0,1.0063171843618457,2464.0,0.0508189836203276,2259.0,1875.571428571429,1911.2142857142856,1605.6666666666667,0.2044329346156576,-0.1819710728950332,0.168095139134316,2670.77,3405.46,3015.08,3311.75,2723.0,1.669343137254902,0,1365.46,0.0515463917525773,3084.1985714285715,3145.4171428571426,3119.657666666667,279.51851276962225,292.7703612423374,259.09166269987304,0.0916133639583273,-0.0113663417642285,-0.0636958975761272,-0.0583446452181577,-0.2101491707478647,-0.048441548819864,1.103093512357855,-1.1480650142283844,0.5375531373881065,3079.1274049169133,3111.1722250877992,-20.924726096904124,-3.255364639616596,44.45212053124876,0,2908.85,1.1707238251643353,2866.25,0.005158616044257286,3012.92,0.05659398077649486,2884.6,0.011593735310886824,4338.75,0.5215462520176655,3503.57,0.2286589000229144,2981.59,0.045606935183933335,3062.73,0.07406173503648496,3142.86,0.10216234031359821,3024.73,0.06073560249523572,3475.83,0.21893082326780236,3528.5,0.23740154434537075,3450.17,0.20993217692547464,3088.23,0.08300427134706011,3025.83,0.06112135896353501,3010.83,0.055861043486726096,3037.08,0.0650665955711417,3069.1,0.07629561567563645,3344.0,0.17269966398062114,3358.5,0.1777846356082031,3101.14,0.08753164953410027,3108.58,0.0901407660105975,3013.38,0.056755297117783675,3028.21,0.06195599568585539,3165.42,0.1100738547907188,3428.42,0.20230471948410172,3240.0,0.13622814334141267,2667.29,-0.06461420844013614,2936.5,0.029794426860645692,3115.45,0.09254999049897594,3345.71,0.17329933994497737
29-06-2022,2866.25,2476.67,3417.5,14.71,1968.0,-246.0,rice,2022-06-29,3036.57,0,kharif,2040,26.7,16.0,16.52,19.4,57.4,26.366666666666664,-0.4773518914276015,0.0050568898208513,164.19999999999993,302.00000000000006,375.8,380.9,26.471428571428568,26.9,-0.3999999999999986,-0.5736905967366979,-0.2017030174265819,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5880643747951066,0,180,26,0,1.00584399131424,2312.0,-0.1014610389610389,42.0,1839.857142857143,1838.857142857143,1677.8333333333333,-0.9771721401630402,0.9771597260068272,0.0965672848478647,2851.54,3440.2,3168.85,3245.0,3259.1,1.6863725490196078,0,1400.1999999999998,0.0515463917525773,3060.835714285714,3112.545,3123.9423333333334,292.7784902650697,298.4391916351416,253.30404439757967,0.1012367172053313,-0.0202009551693875,-0.1626564399523119,-0.0542406834976186,0.0472052882849798,-2.3759699422741924,1.2485298691944549,-0.5345909076245441,0.5629714716418227,3022.2305536876847,3076.554595076093,-39.66907493815006,-10.53810669932329,46.78737335973803,0,3131.8,1.098473720831958,3012.92,0.051171391172726975,2884.6,0.00640209332528489,4338.75,0.513737461661147,3503.57,0.22235324894117642,2981.59,0.04024073265059203,3062.73,0.06854949844969926,3142.86,0.0965058874499762,3024.73,0.055291757503605155,3475.83,0.21267509805052764,3528.5,0.23105102477765338,3450.17,0.20372263403271781,3088.23,0.0774461404003677,3025.83,0.055675534215202584,3010.83,0.050442215420691744,3037.08,0.05960052331108571,3069.1,0.07077191449776817,3344.0,0.1666812036051701,3358.5,0.1717400784398639,3101.14,0.0819502834428433,3108.58,0.08454600956492068,3013.38,0.05133187961575865,3028.21,0.056505887463931675,3165.42,0.10437679891692046,3428.42,0.1961343217806771,3240.0,0.1303968599632283,2667.29,-0.06941474049039173,2936.5,0.02450937635429241,3115.45,0.08694286957280661,3345.71,0.16727780194774436,2921.0,0.01910161359996455
30-06-2022,3012.92,2598.75,3588.33,146.67,1721.0,-247.0,rice,2022-06-30,2866.25,0,kharif,2040,26.2,41.6,13.7,20.2,57.7,26.53333333333333,-0.1681109098035922,0.0062814067984394,153.29999999999995,315.50000000000006,391.7,396.9,26.5,26.79285714285714,-0.0928571428571416,-0.2694063803924025,0.2254276059156799,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5877200969010108,0,181,26,0,1.005392427385282,1669.0,-0.1487889273356401,2502.0,1790.7142857142858,1823.071428571429,1678.9,0.3972078178874786,-0.3724091993412322,0.066599729374999,2866.25,2670.77,3036.57,3231.25,3352.17,1.309200980392157,0,630.77,0.0515463917525773,3017.6071428571427,3085.4914285714285,3110.847333333333,296.488058990236,302.645734020603,256.2137174574057,-0.141465422772874,-0.0299726024633646,-0.1668362304517179,-0.0954920554775391,-0.1205394127213034,-0.0683448703537996,-1.7176181509051158,-0.6417911291947089,0.0,2983.2354152657635,3048.5139823992804,-52.72930180877711,-18.976345721214056,46.98269709759107,0,2991.33,0.892836965198478,2884.6,-0.042589912761510515,4338.75,0.4400481923051232,3503.57,0.16284866502832848,2981.59,-0.010398550240166143,3062.73,0.016532134933376196,3142.86,0.0431275971339672,3024.73,0.00391978545599623,3475.83,0.15364164990984103,3528.5,0.17112303009335691,3450.17,0.14512499497327344,3088.23,0.024995685240565387,3025.83,0.004284879782972988,3010.83,-0.0006936792212559465,3037.08,0.008018799036144688,3069.1,0.018646362990505382,3344.0,0.10988675434134101,3358.5,0.11469936137876233,3101.14,0.029280565023538374,3108.58,0.03174993028963594,3013.38,0.00015267580946303272,3028.21,0.005074811144977348,3165.42,0.0506153498763275,3428.42,0.13790608441714147,3240.0,0.07536874524535374,2667.29,-0.11471595657544315,2936.5,-0.02536409860687837,3115.45,0.03403011031357276,3345.71,0.11045431006782312,2921.0,-0.030508609577914934,3363.75,0.11644185703024244
01-07-2022,2884.6,2274.1,3616.6,-128.32,1418.0,-303.0,rice,2022-07-01,2866.25,0,kharif,2040,25.7,43.4,5.0,18.6,67.6,26.46666666666667,0.8461538086026418,-0.0100755663699409,148.09999999999994,351.00000000000006,433.3,438.5,26.485714285714288,26.67142857142857,-0.4714285714285715,0.9662389820143636,1.8802214253250809,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.1257861623918583,-0.1257861623918583,0.143884890607555,1.387706256864426,0,182,26,0,0.9954465472033764,1881.0,0.0311563810665069,2214.0,1798.142857142857,1807.0,1664.6333333333334,0.2312703581775727,-0.225235196333572,0.0802035625839444,3012.92,2851.54,2852.46,2781.09,2961.75,1.397813725490196,0,811.54,0.0515463917525773,3014.2285714285717,3069.8964285714287,3099.539,296.3706831221229,300.1722478487341,252.6572833777071,-0.0800115758891849,-0.0275235861022896,0.1281091220883865,-0.007788392824799,-0.1012031012746966,-0.0063254885095715,-0.9815628336654508,-0.2499694312617074,0.1322646022753106,2990.6565614493225,3043.768118079376,-50.660598624125214,-25.31319630179629,48.99309769606252,0,2904.56,0.9817459439702586,4338.75,0.5041080217346918,3503.57,0.21457741100513864,2981.59,0.03362337931303365,3062.73,0.06175206265626016,3142.86,0.08953061079888706,3024.73,0.04857865906934114,3475.83,0.20496082638668767,3528.5,0.22321985709518835,3450.17,0.19606531228036292,3088.23,0.07059210980011371,3025.83,0.048959994436330874,3010.83,0.04375996670465231,3037.08,0.05286001523508979,3069.1,0.06396034109964628,3344.0,0.15925951599554206,3358.5,0.16428620946949798,3101.14,0.07506760033451168,3108.58,0.07764681408942425,3013.38,0.04464397141903773,3028.21,0.04978506550309057,3165.42,0.0973514525073316,3428.42,0.188525272069429,3240.0,0.12320599038923738,2667.29,-0.0753345350914045,2936.5,0.017992095951607848,3115.45,0.080028426790533,3345.71,0.15985231915695342,2921.0,0.01261873396220667,3363.75,0.1661062191755855,3035.0,0.05213894472296372
02-07-2022,4338.75,3481.25,5256.25,1454.15,1388.0,-30.0,rice,2022-07-02,2884.6,0,kharif,2040,26.1,23.9,12.54,21.1,101.0,26.200000000000003,0.289108902303696,-0.0190839687372532,173.99999999999994,389.30000000000007,476.7,481.9,26.342857142857135,26.514285714285712,-0.8142857142857132,0.7459769814836851,1.7312774240857507,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.1257861623918583,-0.1257861623918583,0.143884890607555,1.3875080455267368,0,183,26,0,0.9950189623234476,2259.0,-0.2461456671982987,1968.0,1732.0,1771.071428571429,1656.8,0.1362586604294118,-0.1111917724720029,0.0453887010831792,2884.6,2866.25,3405.46,3340.91,3244.17,1.4050245098039216,0,826.25,0.0515463917525773,3018.82,3077.2900000000004,3096.967333333333,293.68362177688454,293.7167949939685,254.49408526335708,-0.0744978259136203,-0.0252335026162476,0.0115937353149526,0.0112674673790342,-0.0260487887228834,0.0099162786264025,-0.90657247372963,0.045775421244916,0.1430275181323103,2964.142421086992,3022.5457023354597,-58.69884429285548,-31.99032590000813,47.303076655968525,0,2832.38,1.011958140852584,3503.57,-0.192493229572459,2981.59,-0.3127997694467761,3062.73,-0.2940985306150162,3142.86,-0.27563007772385356,3024.73,-0.30285681352858385,3475.83,-0.19888677609936348,3528.5,-0.18674733501890006,3450.17,-0.20480092187731466,3088.23,-0.28822126181775365,3025.83,-0.302603284286349,3010.83,-0.30606050122591516,3037.08,-0.3000103715816744,3069.1,-0.29263036582134705,3344.0,-0.2292711033755641,3358.5,-0.22592912700065015,3101.14,-0.2852457504384337,3108.58,-0.2835309708364089,3013.38,-0.30547277434618886,3028.21,-0.3020547391986045,3165.42,-0.27043042344674606,3428.42,-0.20981388643968563,3240.0,-0.253241140823223,2667.29,-0.38523998838715295,2936.5,-0.3231921635671121,3115.45,-0.2819475654780876,3345.71,-0.22887698064445355,2921.0,-0.32676462107133053,3363.75,-0.22471910107180199,3035.0,-0.3004897723306275,2665.25,-0.38571016989093393
03-07-2022,3503.57,3246.43,3760.71,-835.18,165.0,-1223.0,rice,2022-07-03,2884.6,0,kharif,2040,26.2,20.5,16.63,23.1,108.9,26.0,-0.3415977867328434,0.0038461536982249,182.29999999999995,410.2000000000001,500.6,505.8,26.25714285714286,26.357142857142858,-0.2571428571428562,-0.0822819496655311,0.4322812365792308,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.1257861623918583,-0.1257861623918583,0.143884890607555,1.3873100367530111,0,184,26,0,0.996487629761074,42.0,-0.3855688357680389,1721.0,1607.571428571429,1731.571428571429,1659.0333333333333,0.0705589620106715,0.0061051068358439,-0.0310192108241056,4338.75,3012.92,3440.2,3700.2,2968.33,1.476921568627451,0,972.92,0.0515463917525773,3152.1471428571426,3148.5642857142857,3133.4533333333334,575.2959013039576,444.813679018248,340.31773509912574,-0.0384666119047142,0.0059658809400416,0.5137374618403838,0.2740569555948389,0.3373990882105437,0.2559940269383526,-0.3541788174631752,0.7107842216155965,0.2051283587302436,3307.794315815244,3198.0396086907317,51.67288738312936,-15.257683243380631,62.91496511991608,0,3438.27,0.8762895290723854,2981.59,-0.1489851779330839,3062.73,-0.1258259432162549,3142.86,-0.10295498588498161,3024.73,-0.13667202306884924,3475.83,-0.00791763829239393,3528.5,0.007115599229609865,3450.17,-0.015241596424435217,3088.23,-0.11854765278885608,3025.83,-0.13635805759943206,3010.83,-0.14063940490966667,3037.08,-0.1331470471167561,3069.1,-0.12400779772517531,3344.0,-0.04554497268627577,3358.5,-0.04140633695304898,3101.14,-0.1148628398705142,3108.58,-0.11273929160463782,3013.38,-0.13991157586692674,3028.21,-0.1356787504928748,3165.42,-0.0965158395303888,3428.42,-0.021449550024275392,3240.0,-0.07522898070390235,2667.29,-0.23869367524019972,2936.5,-0.16185490794764917,3115.45,-0.11077843453655041,3345.71,-0.04505689909290901,2921.0,-0.1662789668348916,3363.75,-0.03990786539446687,3035.0,-0.13374072727710862,2665.25,-0.2392759384743916,2937.08,-0.16168936251832014
04-07-2022,2981.59,2511.88,3560.12,-521.98,2506.0,2341.0,rice,2022-07-04,2884.6,0,kharif,2040,26.0,28.2,9.36,20.6,87.80000000000001,26.0,-0.2995444088993938,0.0076923073964496,187.1,424.1,521.0999999999999,526.3,26.25714285714286,26.307142857142853,-0.1071428571428541,-0.2330304562735798,0.1801957294072696,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.1257861623918583,-0.1257861623918583,0.143884890607555,1.38711223023289,0,185,27,0,0.9968605228108572,2502.0,2.9285714285714284,1418.0,1625.142857142857,1741.7142857142858,1663.3,-0.1274613220031444,0.1858595799457827,-0.0229406257645657,3503.57,2884.6,2670.77,2836.25,3513.89,1.4140196078431373,0,844.5999999999999,0.0515463917525773,3161.2000000000003,3134.519285714286,3151.2946666666667,581.0539476961873,428.8746584952779,345.3553841932608,-0.0846301900622125,0.0031432583677323,0.1628486650823786,0.018420440672054,0.1803168785141815,0.0211112928724725,-0.7722325410313915,0.006289904423173,0.1281969807022883,3356.7382368614326,3238.776994198634,70.93355593402157,1.9805645920998085,53.1716664836668,0,2902.75,0.9937473082443382,3062.73,0.02721366786606683,3142.86,0.05408859029776441,3024.73,0.014468790137319713,3475.83,0.1657639044383151,3528.5,0.18342897575339698,3450.17,0.15715775805621907,3088.23,0.035766151605094505,3025.83,0.014837720808414993,3010.83,0.009806848020751657,3037.08,0.018610875399162497,3069.1,0.029350111843227826,3344.0,0.12154924046513793,3358.5,0.1264124174932125,3101.14,0.0400960561176767,3108.58,0.04259136902035773,3013.38,0.010662096394654486,3028.21,0.015635952624057613,3165.42,0.06165502297041005,3428.42,0.1498629925141072,3240.0,0.08666852247067214,2667.29,-0.10541355447750583,2936.5,-0.015122803599716038,3115.45,0.0448955087571075,3345.71,0.12212275996293157,2921.0,-0.020321372146968154,3363.75,0.12817322296889466,3035.0,0.017913261039273203,2665.25,-0.10609775317662803,2937.08,-0.01492827651859308,3109.29,0.04282949699897381
05-07-2022,3062.73,2369.09,3875.45,81.14,2316.0,-190.0,rice,2022-07-05,2981.59,0,kharif,2040,25.8,55.5,3.73,21.1,72.6,26.100000000000005,0.1652892493682128,-0.0038314174777236,183.59999999999997,415.6000000000001,549.3,554.5,26.2,26.307142857142853,-0.3071428571428534,0.0751633958271039,0.5401419694078663,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.1257861623918583,-0.1257861623918583,0.143884890607555,1.3869146256566467,0,186,27,0,0.9965573859355455,2214.0,0.0015987210231813,1388.0,1625.7142857142858,1750.642857142857,1735.6333333333334,-0.1462214410348374,0.2071483943490114,-0.0633308000282606,2981.59,4338.75,2851.54,3015.08,2933.33,2.1268382352941178,0,2298.75,0.0515463917525773,3205.6028571428574,3144.9007142857145,3133.551333333334,548.2820156243807,422.8155724419825,339.71181611046103,0.3846111131040632,0.0229935674006925,0.0336233793246898,0.1163784227020672,-0.1514845370799882,0.1363096850514571,3.547708987334941,72.74919877631228,0.9999999994004724,3262.9511776460745,3204.4853949721496,43.57603350598538,10.299658374876923,48.15252351216957,0,2858.38,1.517905246497,3142.86,0.02616293306097409,3024.73,-0.012407231452851792,3475.83,0.13487966613613353,3528.5,0.15207674194196788,3450.17,0.12650151984454996,3088.23,0.008325905317045282,3025.83,-0.012048074752900848,3010.83,-0.016945666115868663,3037.08,-0.00837488123067499,3069.1,0.002079843798806962,3344.0,0.09183636817746377,3358.5,0.09657070649499933,3101.14,0.012541098950106199,3108.58,0.01497030426613825,3013.38,-0.016113075584164076,3028.21,-0.011270990256643253,3165.42,0.033528910470877665,3428.42,0.11940001236824664,3240.0,0.0578797347275536,2667.29,-0.12911356857146614,2936.5,-0.041214863849828476,3115.45,0.017213401110377474,3345.71,0.09239469359284212,2921.0,-0.04627570825822855,3363.75,0.09828486347203806,3035.0,-0.009054013899673169,2665.25,-0.12977964099682976,2937.08,-0.04102549031712707,3109.29,0.015202123590652072,2910.41,-0.04973340776048387
06-07-2022,3142.86,2548.57,3864.64,80.13,2021.0,-295.0,rice,2022-07-06,3012.92,0,kharif,2040,25.8,35.6,6.04,20.7,104.2,26.0,0.5978886584101157,-0.0076923073964496,229.09999999999997,416.30000000000007,604.8,609.9,26.1,26.285714285714285,-0.485714285714284,0.6957660197714447,1.7529761035230107,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.1257861623918583,-0.1257861623918583,0.143884890607555,1.386717222715188,0,187,27,0,0.9963612145759017,1968.0,0.0460704607046069,165.0,1640.2857142857142,1740.071428571429,1812.3333333333333,-0.8994077681330904,0.9051763058711684,-0.0949315535880195,3062.73,3503.57,2866.25,3168.85,2888.56,1.717436274509804,0,1463.5700000000002,0.0515463917525773,3235.772857142857,3148.304285714286,3137.864666666667,531.0931425124983,421.8809106610663,337.89859505922595,0.1165459228059296,0.0312021711723454,-0.2940985306828003,0.0740617350624575,0.0441136864928255,0.7362496873477523,1.0822931423758668,1.6075404150372774,0.4992865618896591,3212.895883234556,3185.58467564253,28.118190766002957,13.86336485310213,48.95907783797556,0,3363.64,1.0416007655273454,3024.73,-0.03758678400005515,3475.83,0.10594490365274142,3528.5,0.12270352477593541,3450.17,0.09778036562310112,3088.23,-0.0173822569196903,3025.83,-0.03723678431834807,3010.83,-0.04200950725071772,3037.08,-0.03365724211907083,3069.1,-0.023469069566105758,3344.0,0.06399903270778871,3358.5,0.06861266487574605,3101.14,-0.0132745333825642,3108.58,-0.010907262808108836,3013.38,-0.04119814435221482,3028.21,-0.036479512279745385,3165.42,0.007178175290283936,3428.42,0.09085991737116512,3240.0,0.03090815371002581,2667.29,-0.15131758966313566,2936.5,-0.06565994028825343,3115.45,-0.008721355705083571,3345.71,0.06454312312207887,2921.0,-0.07059175398503541,3363.75,0.07028311790207542,3035.0,-0.034319059699026065,2665.25,-0.15196667998193794,2937.08,-0.06547539500153517,3109.29,-0.010681353922643327,2910.41,-0.07396129637528842,2627.0,-0.16413712345948053
07-07-2022,3024.73,2588.07,3562.4,-118.12,2997.0,976.0,rice,2022-07-07,3062.73,0,kharif,2040,26.2,37.2,5.06,21.9,119.3,25.866666666666664,-0.1047778682788465,-0.00257731948799,248.69999999999996,428.9,640.4,645.5,25.97142857142857,26.235714285714288,-0.4357142857142868,0.0020104543060993,0.6677076514190668,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.1257861623918583,-0.1257861623918583,0.143884890607555,1.38652002110005,0,188,27,0,0.9962691784095392,1721.0,0.026930894308943,2506.0,1647.857142857143,1719.2857142857142,1878.2,0.5207628952193029,-0.4575820520811737,-0.1226402177724507,3142.86,2981.59,3012.92,3036.57,2843.93,1.461563725490196,0,941.59,0.0515463917525773,3275.288571428572,3146.4478571428576,3146.3413333333333,508.8409659028489,421.840728368457,334.6024339806234,-0.0523628290216139,0.0409832323938117,-0.1029549859143673,0.0965058874836459,0.0880369457445924,0.0634588234409912,-0.4923793616232165,3.583330840994729,0.18634515990219,3195.3869124259168,3179.888052223526,22.079046844181903,15.506501251318085,49.7897754978372,0,3025.0,0.985649586451025,3475.83,0.1491372783193418,3528.5,0.16655040279081096,3450.17,0.14065387649785144,3088.23,0.02099360934000932,3025.83,0.0003636688232127298,3010.83,-0.004595451493324905,3037.08,0.004083009060615956,3069.1,0.014669077896318288,3344.0,0.10555322289739803,3358.5,0.11034703920338441,3101.14,0.025261758892442664,3108.58,0.027721482569445347,3013.38,-0.003752401039513447,3028.21,0.0011505159134367372,3165.42,0.046513242488912004,3428.42,0.13346315203887188,3240.0,0.07116998870273711,2667.29,-0.11817253106288084,2936.5,-0.029169545701874373,3115.45,0.02999275967441955,3345.71,0.10611856261348335,2921.0,-0.03429397002896326,3363.75,0.1120827313141726,3035.0,0.0033953443767227613,2665.25,-0.11884697142592994,2937.08,-0.028977793049634944,3109.29,0.027956214264428143,2910.41,-0.03779510897243888,2627.0,-0.1314927282331009,3343.33,0.10533171552325933
