Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14
05-05-2018,3744.69,2758.23,4807.77,24.14,1452.0,1085.0,rice,2018-05-05,3720.56,0,kharif,1750,29.0,0.0,25.06,18.4,0.10000000000004264,28.866666666666664,-0.999970000899973,0.004618937484332526,0.09999999999994316,0.10000000000005685,0.2,0.5,28.585714285714285,28.328571428571426,0.6714285714285744,-0.999930004899657,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,68.8,68.8,81.6,81.6,0.02034883691353443,0.02034883691353443,0.011029411629541595,1.218211659413543,0,125,18,0,0.9879612215912307,1369.0,-0.7926553672316384,282.0,645.5714285714286,597.2142857142857,474.6666666666667,-0.5631776933077575,0.5278076776235728,0.36005216617565244,3512.92,3880.11,3340.0,3256.0,2.0073828571428574,0,1762.92,0.12903225806451624,3537.2985714285714,3573.59,3484.280666666667,476.7407083670137,373.3127174573382,329.0197164926695,0.008219582767570816,0.015216312868793424,0.3287714285714285,0.04199854366212952,0.04907937403073448,0.018672897945722855,0.08704442867917529,0.052984553456386044,0.5380528297826016,3582.8632582141468,3560.898125613806,37.54126148870773,35.82770250737223,51.889794462394555
06-05-2018,3500.0,2325.5,4000.0,-244.69,10.0,-1442.0,rice,2018-05-06,3720.56,0,kharif,1750,29.0,0.0,25.64,19.2,0.10000000000004264,28.966666666666665,-0.999970000899973,0.001150747946464455,0.09999999999994316,0.10000000000005685,0.2,0.5,28.628571428571426,28.349999999999998,0.6500000000000021,-0.999930004899657,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,68.8,68.8,81.6,81.6,0.02034883691353443,0.02034883691353443,0.011029411629541595,1.217992910215824,0,126,18,0,0.990161237543388,22.0,0.060628195763331005,526.0,657.4285714285714,662.9285714285714,512.2,-0.19991308096493016,0.20655101789767116,0.283538795675581,3722.5,3000.0,3243.67,3510.67,2.1271428571428572,0,1972.5,0.12903225806451624,3517.9528571428573,3602.496428571429,3500.5703333333336,463.0626218527461,369.48235978724847,329.4250792483978,0.0633981452936388,0.004965626212116699,0.06597645263769181,-0.03490107239227758,0.15008906633906638,-2.2943453830871414,0.6736878275914021,-0.5756479523250745,0.6962264145688857,3623.31994366061,3585.4037088652985,48.946962215864005,38.451554449070585,52.115764387744136
07-05-2018,3625.77,2816.54,4566.92,125.77,431.0,421.0,rice,2018-05-07,3720.56,0,kharif,1750,29.3,0.0,25.79,18.2,0.0,29.100000000000005,0.0,0.006872851997496347,0.09999999999994316,0.10000000000005685,0.2,0.5,28.785714285714285,28.435714285714283,0.8642857142857174,-0.999930004899657,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,68.8,68.8,81.6,81.6,0.02034883691353443,0.02034883691353443,0.011029411629541595,1.2177745991549809,0,127,19,0,0.9915648863190856,1950.0,-0.5454545454545454,367.0,655.7142857142857,659.9285714285714,503.46666666666664,-0.440305010221757,0.4438792070338447,0.3023986071475512,3720.56,4125.0,3563.33,3588.0,2.1260342857142858,0,1970.56,0.12903225806451624,3589.381428571429,3620.805714285714,3500.2146666666663,404.7416475740398,356.45473089891425,329.41955898145653,0.06295194845298491,0.02547465523427551,-0.05977165883143054,0.16666666666666674,-0.003039305887480137,0.2535627568159136,0.6688896474324026,0.3055549953713975,0.6947622636265944,3592.4899577454576,3574.0165476832585,37.80582219052076,38.32240799736062,49.57302163714543
08-05-2018,3665.55,2979.09,4568.64,39.78,362.0,-69.0,rice,2018-05-08,3625.77,0,kharif,1750,29.0,0.0,25.92,20.7,0.0,29.100000000000005,0.0,-0.0034364259987484176,0.09999999999994316,0.10000000000005685,0.2,0.5,28.87142857142857,28.478571428571428,0.5214285714285722,-0.999930004899657,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2175567249160013,0,128,19,0,0.9933176344934702,3.0,-0.778974358974359,1452.0,438.7142857142857,654.4285714285714,502.6,2.3096711116353963,-1.2187295331737378,-0.1271104539566332,3744.69,2800.0,3677.67,2800.0,2.1398228571428572,0,1994.69,0.12903225806451624,3518.0628571428574,3625.2657142857142,3501.4736666666663,332.0961987494075,356.07069105217187,329.8385422103796,0.06946113448724284,0.004737773877718725,-0.025477347496075886,-0.12102545454545455,0.010526755852842795,-0.1466727392755666,0.7373799646519905,-0.15536493311521843,0.7129735843675671,3600.809968309093,3580.917007992158,38.67910767276726,38.393747932441954,50.899097307987226
09-05-2018,3781.67,2724.25,4983.33,116.12,1419.0,1057.0,rice,2018-05-09,3665.55,0,kharif,1750,29.2,0.0,25.98,23.3,0.0,29.166666666666668,0.0,0.0011428571036734057,0.09999999999994316,0.10000000000005685,0.2,0.5,29.014285714285712,28.557142857142857,0.6428571428571423,-0.999930004899657,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2173392861891301,0,129,19,0,0.9951509412275132,282.0,119.66666666666667,10.0,490.0,661.4285714285714,513.9666666666667,-0.9795918347355269,0.9848812080142185,-0.04663078011551187,3500.0,3512.92,3923.13,3631.91,2.0,0,1750.0,0.12903225806451624,3641.7128571428575,3624.4,3530.325333333333,100.69776920967512,355.9481923625283,303.138390607701,-0.008589954313391872,0.03155163143924771,-0.02113392563870442,0.3091250000000001,0.3091250000000001,0.10674503030589153,-0.10003791724466887,0.002583217248608213,0.5283018863937344,3616.99497623182,3592.201406926537,42.095851481675254,39.134168642288614,51.33500490575711
10-05-2018,3720.91,2862.73,4808.18,-60.76,399.0,-1020.0,rice,2018-05-10,3720.56,0,kharif,1750,29.5,0.0,25.14,19.1,0.0,29.233333333333334,0.0,0.009122006529463825,0.09999999999994316,0.10000000000005685,0.2,0.5,29.128571428571426,28.707142857142856,0.7928571428571445,-0.999930004899657,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2171222816698448,0,130,19,0,0.9972875000249319,526.0,4.031914893617022,431.0,652.4285714285714,737.3571428571429,543.9666666666667,-0.33939128478744496,0.4154799955616856,0.19939071860257496,3625.77,3722.5,3950.77,3254.09,2.0718685714285714,0,1875.77,0.12903225806451624,3680.105714285714,3614.2957142857144,3535.3173333333334,94.44801548241549,348.75089094375596,306.08770024441816,0.025585444844861017,0.04095484712115207,0.08047714285714291,0.07650330778953118,0.041234501956270986,0.12509489291154144,0.29551225449087226,0.018974430471291468,0.6232226410390772,3658.163732173865,3617.4638860029986,53.556196614219516,42.018574236674795,52.656283053870354
11-05-2018,3750.5,2990.0,4869.5,29.59,421.0,22.0,rice,2018-05-11,3720.56,0,kharif,1750,29.8,0.0,25.88,19.6,0.0,29.5,0.0,0.010169491180695238,0.0,0.10000000000005685,0.2,0.5,29.25714285714286,28.857142857142858,0.9428571428571431,0.0,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2169057100588254,0,131,19,0,0.9992005091665009,367.0,-0.2414448669201521,362.0,634.2857142857143,740.1428571428571,543.1333333333333,-0.42927927860248766,0.5109052299601744,0.16782689477946627,3665.55,3720.56,3570.6,3205.5,2.0946000000000002,0,1915.5500000000002,0.12903225806451624,3679.878571428571,3597.8771428571426,3550.8779999999997,94.33090593374413,336.90115867162496,303.14970249036577,0.03229398474622516,0.03632920404256131,0.02623994351544634,-0.0004271323035595076,0.1434563887292606,-0.0006435237779262169,0.3782685540500448,-0.0017690603239887447,0.6532452825258527,3673.8502991303985,3631.2567012025993,57.077820901948144,45.030423569729464,51.86281564684358
12-05-2018,3511.36,2643.64,4583.27,-239.14,434.0,13.0,rice,2018-05-12,3720.91,0,kharif,1750,29.5,0.0,25.41,17.6,0.0,29.599999999999998,0.0,-0.003378378264243906,0.0,0.10000000000005685,0.2,0.5,29.32857142857143,28.957142857142856,0.5428571428571445,0.0,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2166895700619322,0,132,19,0,1.001158169747931,1452.0,0.14713896457765663,1419.0,642.0,643.7857142857143,542.3333333333334,1.2102803719466038,-1.2041495598737273,0.18377381650195354,3781.67,3744.69,3880.11,3533.18,2.160954285714286,0,2031.67,0.12903225806451624,3684.155714285714,3610.727142857143,3569.0446666666667,97.12043105632598,339.20371214016507,298.0253789324215,0.059574859137961254,0.03225262173429271,0.023175239732100117,0.008047175693981501,0.17002027764779282,0.011903869035251997,0.7134470674328042,0.05469061867100295,0.7408830183087676,3693.012724347799,3647.1558077089194,61.54692459288117,48.33372377435981,52.240259805300994
13-05-2018,3333.33,2323.67,4100.0,-178.03,41.0,-393.0,rice,2018-05-13,3665.55,0,kharif,1750,29.3,0.0,25.51,19.7,0.0,29.53333333333333,0.0,-0.007900676933385569,0.0,0.10000000000005685,0.2,0.5,29.371428571428574,29.0,0.3000000000000007,0.0,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2164738603901784,0,133,19,0,1.0023907621031611,10.0,-0.7011019283746556,399.0,496.57142857142856,577.0,543.4333333333333,-0.1964902182464236,0.3084922005052128,-0.08623303320064718,3720.91,3500.0,3000.0,3445.13,2.1262342857142857,0,1970.9099999999999,0.12903225806451624,3650.8228571428567,3584.3878571428572,3568.3173333333334,111.81135328670742,330.89193588468464,298.14252806487855,0.04276319967354452,0.023121689042529557,-0.07147900266284468,-0.06230956367549778,-0.006175739701911542,-0.7546530334433718,0.511811136590516,-0.08887363203566706,0.6950264145697912,3647.5995432608497,3629.049700014397,45.270274497824175,47.72103391905269,48.90293188018152
14-05-2018,3767.73,2992.82,4635.91,434.39,456.0,415.0,rice,2018-05-14,3665.55,0,kharif,1750,29.6,0.0,25.76,18.0,0.0,29.46666666666667,0.0,0.004524886724268534,0.0,0.10000000000005685,0.2,0.5,29.414285714285715,29.099999999999998,0.5000000000000036,0.0,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2162585797597045,0,134,20,0,1.0030940080204624,431.0,3.0999999999999996,421.0,501.0,578.3571428571429,530.1666666666666,-0.15968063840383107,0.2720760770891608,-0.05501414639104524,3750.5,3625.77,4125.0,3300.0,2.1431428571428572,0,2000.5,0.12903225806451624,3627.0128571428572,3608.1971428571424,3564.5906666666665,157.63694561810402,295.7321661032657,300.4254070358248,0.05215446896039463,0.01751174154227685,-0.10416269138463441,-0.047619999999999996,-0.03245160559978877,-0.05231928472732082,0.6188202740533997,-0.015361285367327301,0.717358490024635,3569.032157445637,3589.6204066791443,17.80018938633748,41.73686501250965,46.52027513950305
15-05-2018,3638.2,3001.4,4642.2,-129.53,364.0,-92.0,rice,2018-05-15,3720.91,0,kharif,1750,29.5,0.0,24.45,17.8,0.0,29.46666666666667,0.0,0.0011312216810670731,0.0,0.10000000000005685,0.2,0.5,29.485714285714288,29.178571428571427,0.32142857142857295,0.0,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2160437268917534,0,135,20,0,1.0049986068035162,362.0,0.058004640371229765,434.0,504.57142857142856,471.64285714285717,539.3333333333334,-0.13986409938305527,0.0798122064035483,-0.06445346977277752,3511.36,3665.55,2800.0,3050.0,2.0064914285714286,0,1761.3600000000001,0.12903225806451624,3647.292857142857,3582.677857142857,3580.1816666666664,166.34164669079397,261.0917827177735,298.35019460570453,-0.01922295376466743,0.01874519136341184,0.004594054126116465,0.03915306265979357,0.14173636363636355,0.05427332256479067,-0.2306741127718918,0.6749871634761421,0.5368754712929242,3618.7066180842276,3613.3683524552584,30.72818322336252,39.53512865468023,52.59010949651154
16-05-2018,3613.33,2832.5,4626.25,-24.87,334.0,-30.0,rice,2018-05-16,3720.91,0,kharif,1750,29.7,0.0,25.25,21.1,0.0,29.600000000000005,0.0,0.003378378264243785,0.0,0.10000000000005685,0.2,0.5,29.557142857142857,29.285714285714285,0.4142857142857146,0.0,-0.9998500224966255,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2158293005126448,0,136,20,0,1.0065050619355458,1419.0,0.005524861878453136,41.0,504.85714285714283,497.42857142857144,550.4666666666667,-0.9187889059333553,0.9175761038417483,-0.0828561046263796,3333.33,3781.67,3512.92,3472.5,1.90476,0,1583.33,0.12903225806451624,3643.3857142857146,3642.5492857142854,3599.788333333333,166.16244911300967,131.99935777606706,281.1376645246333,-0.07402055581767424,0.012111095682089791,0.03612275585528102,-0.00746136323334845,0.19285245901639336,-0.011278194123928506,-0.9477859639906057,-1.3502623477511029,0.4025132072433862,3623.579963563171,3616.6792387945575,30.173897104526077,37.6628823446494,50.74079744381932
17-05-2018,3636.75,2745.5,4793.42,23.42,1614.0,1280.0,rice,2018-05-17,3638.2,0,kharif,1750,29.9,0.0,23.63,22.2,0.0,29.7,0.0,0.006734006507272484,0.0,0.10000000000005685,0.1,0.5,29.614285714285717,29.37142857142857,0.5285714285714285,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2156152993537495,0,137,20,0,1.007912489840453,399.0,-0.7646229739252995,456.0,349.85714285714283,501.14285714285717,542.3,0.3033891375566665,0.09007981738011443,-0.35486420208001646,3767.73,3720.91,3722.5,3785.08,2.1529885714285713,0,2017.73,0.12903225806451624,3619.337142857143,3649.7214285714285,3604.4826666666663,154.59205603934444,127.04925028428784,280.1128565655829,0.04529008692362796,0.004121111837692022,0.08400008400008407,-0.04451472497600273,0.04055579553635713,-0.009649189073019086,0.5827912890257548,-0.058217799198056044,0.7303622635997266,3621.0174726723785,3616.23267362195,27.411833654104157,35.61267260654035,50.37452252143504
18-05-2018,3786.6,2885.9,5106.6,149.85,424.0,-1190.0,rice,2018-05-18,3636.75,0,kharif,1750,29.9,0.0,24.94,19.7,0.0,29.833333333333332,0.0,0.0022346367966043453,0.0,0.10000000000005685,0.1,0.19999999999999996,29.62857142857143,29.442857142857143,0.4571428571428555,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2154017221514648,0,138,20,0,1.0093548418358147,421.0,3.045112781954887,364.0,523.4285714285714,578.8571428571429,582.4,-0.30458515225652405,0.37117472788790157,-0.10125588679631292,3638.2,3750.5,3720.56,3884.56,2.0789714285714282,0,1888.1999999999998,0.12903225806451624,3607.3142857142857,3643.5964285714285,3599.538333333333,148.52976209691832,125.32602858188451,278.1171640363224,0.010740729247943222,0.002160263805717437,-0.0347636375217969,-0.02261812298604371,-0.039188075285066626,-0.027922068892429378,0.1390121557639839,-0.007427677454969659,0.6326037731074686,3624.950604504284,3618.968317139024,26.803700367829606,33.8508781587982,50.73516978338152
19-05-2018,3806.23,2907.85,4782.38,19.63,496.0,72.0,rice,2018-05-19,3636.75,0,kharif,1750,29.7,0.0,25.63,17.9,0.0,29.833333333333332,0.0,-0.004469273593208691,0.0,0.0,0.1,0.19999999999999996,29.657142857142855,29.492857142857144,0.20714285714285552,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.21518856764719,0,139,20,0,1.0111704120741312,434.0,0.0071258907363420665,334.0,523.8571428571429,582.9285714285714,582.4,-0.3624215973447093,0.4270310003702446,-0.10052001552599085,3613.33,3511.36,3744.69,3526.54,2.06476,0,1863.33,0.12903225806451624,3612.471428571429,3648.3135714285713,3596.273,154.82333323592212,129.6151358449595,275.21530102498537,0.00474296584137434,0.004504226616534568,0.04078940135231712,0.00962538328222906,-0.02521778528327534,0.0101659686879909,0.06197693178575976,1.3505725902526415,0.6138339618008799,3665.362953378213,3641.3192081871543,37.97563354390695,34.675829235819954,53.08452462987867
20-05-2018,2850.33,2391.0,3350.33,-955.9,28.0,-468.0,rice,2018-05-20,3638.2,0,kharif,1750,29.6,0.0,25.43,22.9,0.0,29.733333333333334,0.0,-0.004484304781917984,0.0,0.0,0.1,0.19999999999999996,29.699999999999996,29.535714285714285,0.06428571428571672,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.214975834587302,0,140,20,0,1.013001666223033,41.0,0.1428571428571428,1614.0,532.7142857142857,514.6428571428571,580.8333333333334,2.0297666896732727,-2.1361554434550762,-0.08284484511254438,3636.75,3333.33,3500.0,3255.0,2.0781428571428573,0,1886.75,0.12903225806451624,3654.5957142857146,3652.7092857142857,3605.596,162.644429134744,134.10092493595525,277.4994312712362,0.008640457774903106,0.013589906986840653,0.05338565810485063,0.0839760092955435,0.07931003192931319,1.5976560285284296,0.11226689635007668,0.5878279502731528,0.6315094334856532,3700.57971503366,3663.3073137622005,47.86172781526193,37.31300895170835,53.39804371892313
21-05-2018,3580.43,2852.21,4629.36,730.1,2897.0,2869.0,rice,2018-05-21,3638.2,0,kharif,1750,29.7,0.0,25.41,19.9,0.0,29.666666666666668,0.0,0.001123595467743909,0.0,0.0,0.1,0.19999999999999996,29.714285714285715,29.564285714285713,0.13571428571428612,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.214763521723129,0,141,21,0,1.012281213418983,456.0,-0.31707317073170727,424.0,530.8571428571429,515.9285714285714,568.2,-0.20129171113857863,0.17818081095188548,-0.06572132537334711,3786.6,3767.73,3625.77,3340.0,2.1637714285714287,0,2036.6,0.12903225806451624,3585.595714285714,3606.304285714286,3592.1070000000004,333.9221321334771,251.78198914366473,303.72530001630986,0.05414454523371796,-0.0018126647431364361,-0.21624252423180035,-0.1449001449001449,-0.12432258064516133,-0.02655204106690935,0.640358242626469,-0.45699132340474485,0.7446037730229405,3488.0172862752447,3554.910338593907,-21.192320579719308,25.611943045422816,39.54095747981257
22-05-2018,3343.0,2641.77,4420.08,-237.43,482.0,-2415.0,rice,2018-05-22,3636.75,0,kharif,1750,29.4,0.0,24.18,18.9,0.0,29.566666666666663,0.0,-0.00563697838882816,0.0,0.0,0.1,0.19999999999999996,29.699999999999996,29.592857142857145,-0.1928571428571466,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2145516278109274,0,142,21,0,1.0134772452313958,364.0,5.353070175438597,496.0,879.5714285714286,692.0714285714286,647.0333333333333,-0.43608900388945543,0.283310970795092,0.3593912135573191,3806.23,3638.2,3665.55,3243.67,2.1749885714285715,0,2056.23,0.12903225806451624,3558.8385714285714,3603.065714285714,3600.1213333333335,324.259699337247,251.80394365806885,299.9927703121155,0.0572504778383625,-0.01146704737728146,-0.05444726139544709,-0.04971163007965018,0.07198502994011968,-0.09071545590199316,0.6870454436791378,-0.009286562507844317,0.759418867351382,3511.1204647064337,3558.3129601147193,-16.81139187972167,17.127276060393918,50.17601014357178
23-05-2018,3795.0,2878.0,4985.2,452.0,374.0,-108.0,rice,2018-05-23,3613.33,0,kharif,1750,29.3,0.0,16.35,16.3,0.0,29.46666666666667,0.0,-0.005656108405335728,0.0,0.0,0.1,0.19999999999999996,29.642857142857142,29.6,-0.3000000000000007,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2143401516118577,0,143,21,0,1.0140372161365794,334.0,0.32417582417582413,28.0,896.4285714285714,700.6428571428571,661.3666666666667,-0.9687649391583498,0.9600366996186651,0.35541843315329824,2850.33,3613.33,3781.67,3563.33,1.62876,0,1100.33,0.12903225806451624,3516.6671428571426,3580.0264285714284,3603.432333333333,331.3369791573819,260.2611863732573,296.4502139010048,-0.20899583049133733,-0.02407848474064462,-0.12170310254503802,-0.0811390247924797,0.030622720560352867,-0.1944790530117358,-2.540400699607591,-0.25029249083047417,0.03798490563170945,3469.0903485298254,3529.604565432757,-32.12774242098021,7.276272364119093,47.264291156841324
24-05-2018,3735.0,2854.29,4788.21,-60.0,1809.0,1435.0,rice,2018-05-24,3636.75,0,kharif,1750,30.0,0.0,18.88,20.0,0.0,29.566666666666666,0.0,0.01465614381095343,0.0,0.0,0.1,0.19999999999999996,29.657142857142855,29.63571428571429,0.3642857142857103,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.214129091891959,0,144,21,0,1.0157412510181638,1614.0,0.11976047904191622,2897.0,902.1428571428571,626.0,656.9,2.2112430695995724,-3.627795521361349,0.37333362272723936,3580.43,3636.75,3720.91,3677.67,2.04596,0,1830.4299999999998,0.12903225806451624,3542.62,3580.9785714285713,3611.154666666667,346.91876532313677,261.0787268786356,298.3806924479944,-0.008508266605628272,-0.01897860185283903,0.3314247823936176,0.05027772165841493,0.0650150280776689,0.025073336040963203,-0.10297136289758656,0.41981547038858674,0.5890037731403743,3550.567761397369,3564.990623375056,-7.704623985544913,4.280093094186292,52.871243187440875
25-05-2018,3565.55,2868.73,4628.27,-169.45,295.0,-1514.0,rice,2018-05-25,3735.0,0,kharif,1750,29.9,0.0,21.24,20.1,0.0,29.733333333333334,0.0,0.005605380977397421,0.0,0.0,0.1,0.19999999999999996,29.657142857142855,29.642857142857142,0.25714285714285623,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,70.2,68.8,82.5,81.6,0.02034883691353443,0.0,0.0,1.2139184474221272,0,145,21,0,1.0172604934092688,424.0,0.1208178438661709,482.0,930.0,726.7142857142857,708.4,-0.4817204295895479,0.33674071115447507,0.31281761672386,3343.0,3786.6,3750.5,3923.13,1.9102857142857144,0,1593.0,0.12903225806451624,3556.655714285714,3581.9849999999997,3613.065666666667,353.2908096199234,261.6860915074764,299.0043195707238,-0.07474695771059052,-0.015612766987814681,0.043170792334998875,0.027015879562796385,0.015588674350879739,0.08516843665684862,-0.9032166028610545,0.22360650622283262,0.4098113204454254,3596.6758210480266,3587.6585402583823,6.731775061996359,4.770429487748306,52.079675909933705
