modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
926.92,715.38,1097.69,2872.0,-1418.0,potato,2015-08-25,893.7,0,26.1,7.2,8.31,12.6,16.900000000000006,26.766666666666666,0.2781064595077286,-0.0249065993185578,28.599999999999973,68.7,27.071428571428573,26.70714285714286,-0.6071428571428577,0.7622375756761195,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.010352134193892,0,237,35,0.9310356636662293,3058.0,2785.0,0.2848158131176999,3058.0,2633.214285714286,2691.1,0.0,-0.1613183235519203,0.1363383002726252,925.0,872.22,871.55,893.7,915.58,908.7614285714286,881.9599999999999,914.569,48.10449231571037,105.967021139744,96.47908068234624,-0.0470374569365051,1.0613275187179996,1.0350229371880688,-0.0063500637155001,-0.0833325075067635,-0.1012436844150797,-0.1027083656681671,-0.1078004378094771,-0.4458894016180466,-0.3554694798626266,0.2746977904916883,906.0055563306856,904.4249964456636,-7.038977494492883,-11.653557520570548,50.46438890881553,933.33,0.0069153756452387544,833.56,-0.10072066618400655,822.22,-0.11295473167807923,882.75,-0.047652440288641434,925.0,-0.0020713761683085734,1023.08,0.10374142309612336,856.69,-0.07576705640641355,830.5,-0.10402192195224835,878.65,-0.05207569148138382,920.77,-0.006634876789113516,854.11,-0.07855046813257831,965.58,0.04170802222229757,848.33,-0.08478617347259068,997.06,0.07566996064852417,1026.47,0.10739869664329324,996.15,0.07468821465208628,947.5,0.02220256330405804,970.83,0.04737194143251645,889.5,-0.040370258446931456,955.77,0.03112458461234566,946.67,0.02130712464796625,1104.0,0.19104129785629692,898.7,-0.030444914307119278,1355.0,0.4618305781924756,831.55,-0.10288913811020463,925.6,-0.001424071115712106,885.08,-0.04513873900105854,852.6,-0.08017951918161267,806.33,-0.1300975271543417,804.41,-0.13216890332265038
933.33,743.33,1255.87,3135.0,263.0,potato,2015-08-26,905.44,0,27.1,4.4,17.53,15.2,15.000000000000004,26.8,-0.1199999760000048,0.0111940294330586,32.199999999999974,71.4,27.042857142857144,26.77142857142857,0.3285714285714327,-0.0434782514177705,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0103081893880124,0,238,35,0.9317667481078766,2199.0,2912.0,0.0312387791741473,3070.428571428572,2635.8571428571427,2732.6,-0.2838133344816129,0.1657362743937914,0.123628987522851,926.92,925.0,872.22,884.33,822.08,913.5071428571428,882.7699999999999,911.895,48.00952603886077,106.28663574721764,94.92407604011376,-0.0435082986050934,1.062713534357486,1.0481607532842256,0.0017679040408983,0.0635304916528025,0.0371713102830926,0.0123855916468249,0.036405659134558,-0.4179656124887449,1.1898710959472465,0.2753184194568863,911.2341672480142,907.4243302529084,-4.700983238781646,-10.263042664212769,50.53172048202842,833.56,-0.10689681023121862,822.22,-0.11904685361121271,882.75,-0.054193050631402596,925.0,-0.008925031865551315,1023.08,0.0961610576150332,856.69,-0.08211457889265898,830.5,-0.11017539336550271,878.65,-0.05858592345838464,920.77,-0.013457190904120587,854.11,-0.08487887447646722,965.58,0.03455369479760246,848.33,-0.09107175373011502,997.06,0.06828238664964965,1026.47,0.09979321344026953,996.15,0.06730738316853904,947.5,0.01518219706300854,970.83,0.040178714880933095,889.5,-0.04696088195283464,955.77,0.0240429429847503,946.67,0.014292908173643844,1104.0,0.18286136716610266,898.7,-0.037103703902045676,1355.0,0.45179089876914813,831.55,-0.10905038934883664,925.6,-0.008282172427456361,885.08,-0.05169661314680058,852.6,-0.08649673739567278,806.33,-0.13607191439676009,804.41,-0.13812906459866392,708.33,-0.24107228928559857
833.56,653.13,1000.0,2843.0,-292.0,potato,2015-08-27,925.0,0,26.8,4.4,16.72,14.1,16.000000000000007,26.666666666666668,-0.1749999671875064,0.0049999998124999,33.799999999999976,69.8,26.97142857142857,26.814285714285717,-0.0142857142857124,-0.0887573780679978,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0102646160958002,0,239,35,0.932682667100907,4290.0,2909.0,0.0765796703296703,3102.285714285714,2650.3571428571427,2753.633333333333,0.3828513537170769,-0.6186497774245764,0.1266153981378901,933.33,926.92,925.0,905.44,824.0,920.5071428571428,890.7164285714285,910.617,46.597795983029656,105.55641347035936,94.34789551040188,0.0157947852765818,1.0090054043145888,1.030802702519435,0.0108609248962866,0.0700625988856022,0.0554091798310585,0.1353274620474893,0.0604625112605012,0.1524464299891857,0.7235400211636802,0.3242091609242655,916.7581254360106,910.8784195525204,-2.3043098676257614,-8.671296104895365,50.772296569304125,822.22,-0.013604299614179687,882.75,0.059011948679145006,925.0,0.1096981619683069,1023.08,0.2273621572204016,856.69,0.02774845238765255,830.5,-0.003671001483191305,878.65,0.05409328656114347,920.77,0.1046235422709541,854.11,0.024653294274373502,965.58,0.15838092019964872,848.33,0.017719180361678723,997.06,0.19614664787640165,1026.47,0.2314290510204077,996.15,0.19505494482094282,947.5,0.13669081993294932,970.83,0.1646792070580653,889.5,0.06710974606853773,955.77,0.14661212132706455,946.67,0.1356950907724758,1104.0,0.3244397519981289,898.7,0.07814674399185825,1355.0,0.6255578475148067,831.55,-0.002411344111508046,925.6,0.1104179661806974,885.08,0.06180718837059469,852.6,0.022841787006524176,806.33,-0.032667114505653815,804.41,-0.03497048798530339,708.33,-0.15023513586276305,817.86,-0.018834876890883746
822.22,677.78,966.67,2692.0,-151.0,potato,2015-08-28,925.0,0,26.6,3.0,13.55,13.5,11.800000000000004,26.83333333333333,-0.2372880752657438,-0.0086956518498513,34.09999999999997,66.8,26.842857142857145,26.86428571428572,-0.264285714285716,-0.3841641440132251,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0102214096258664,0,240,35,0.930172789723081,2872.0,3253.0,-0.0226882090065314,3092.8571428571427,2639.714285714286,2748.9666666666667,-0.0714087759584359,-0.087996536388355,0.1250980887601563,833.56,933.33,926.92,1009.09,937.5,910.2385714285714,891.3992857142857,910.4476666666668,57.18800790042357,105.12164414944009,94.4859903384106,0.0180925647001208,0.8992793327371517,0.8260511938221058,-0.0002296620064184,-0.0988540540540541,-0.079386817458915,0.0116019417475727,-0.0912079507476695,0.1743362492153576,-3.498879905247569,0.3259876797499071,895.9585940770079,900.5692969455179,-8.35917477777275,-8.608871839470842,46.9454108357747,882.75,0.07361776644496874,925.0,0.12500304039672708,1023.08,0.24428984913491542,856.69,0.04192308622762392,830.5,0.01007029747504278,878.65,0.06863126648751998,920.77,0.11985843190404213,854.11,0.038785239912936614,965.58,0.17435722778045143,848.33,0.03175549119243575,997.06,0.2126438176976431,1026.47,0.24841283324607424,996.15,0.21153705795098987,947.5,0.15236797918760428,970.83,0.18074238016498945,889.5,0.08182724808223191,955.77,0.1624261144676289,946.67,0.15135851700109632,1104.0,0.342706331221928,898.7,0.09301646749894621,1355.0,0.647977426177936,831.55,0.011347327951950328,925.6,0.12573277209781716,885.08,0.07645155788420185,852.6,0.03694874846519331,806.33,-0.01932572788386838,804.41,-0.021660869327356655,708.33,-0.13851523906191135,817.86,-0.005302717027921112,879.17,0.06926370062846468
882.75,637.5,1066.25,1929.0,-763.0,potato,2015-08-29,872.22,0,26.3,4.6,14.4,15.0,12.000000000000004,26.566666666666663,0.149999962500009,-0.0100376407765003,33.29999999999997,63.5,26.72857142857143,26.86428571428572,-0.5642857142857167,-0.0330330260891528,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0101785653654811,0,241,35,0.9275076607577406,3135.0,3058.0,-0.172456194282201,3012.714285714286,2732.5,2736.3,0.0405898809671331,-0.1473010063504845,0.1010175366784592,822.22,833.56,933.33,871.55,575.0,883.5428571428572,883.165,907.9833333333332,45.84365703645413,105.74589650158184,95.82634769542256,0.0279153434961192,0.8809531453173549,0.9433996891246634,-0.0269173180457337,-0.1129547317999395,-0.1851866533213093,-0.1229653333333332,-0.2892242637738946,0.2645062345767689,-1.0738122818945923,0.331925338954263,877.523945557756,890.1227240194488,-13.912368940676744,-9.669571259712022,46.51624892301461,925.0,0.047861795471127955,1023.08,0.15896913037783167,856.69,-0.029521382011303953,830.5,-0.05919003108559611,878.65,-0.00464457660193197,920.77,0.04306995180620791,854.11,-0.03244406679983678,965.58,0.09383177559463977,848.33,-0.038991786984999346,997.06,0.1294930613089854,1026.47,0.16280940225113635,996.15,0.12846219186806887,947.5,0.07335032560368131,970.83,0.09977909929223557,889.5,0.007646559039766005,955.77,0.08271877645684646,946.67,0.0724100820476804,1104.0,0.25063721297010794,898.7,0.01806853580507676,1355.0,0.5349759268932587,831.55,-0.05800056634607701,925.6,0.04854148960799607,885.08,0.0026394788981711267,852.6,-0.03415463037762146,806.33,-0.0865703765657656,804.41,-0.08874539780374356,708.33,-0.19758708558755353,817.86,-0.07350892090228385,879.17,-0.004055508349979646,895.42,0.014352874523531107
925.0,693.75,1118.75,1438.0,-491.0,potato,2015-08-30,882.75,0,26.2,6.8,12.7,15.1,14.400000000000002,26.36666666666667,0.4166665798611289,-0.0063211122760641,33.79999999999997,63.9,26.61428571428572,26.857142857142858,-0.6571428571428584,0.408283939112795,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0101360787789302,0,242,35,0.926954644081612,2843.0,2199.0,-0.36919555264879,2851.428571428572,2861.785714285714,2717.1666666666665,-0.0029559118226106,0.0065643329566479,0.0494124656980283,882.75,822.22,833.56,872.22,882.75,885.1428571428571,905.1471428571429,908.2893333333334,45.54983597273099,57.93765262080432,95.72727298238478,-0.0822748110195341,1.0590119474794712,1.0120726410629513,-0.0254835935153475,-0.0541930506894667,0.0128506683494924,0.5352173913043479,0.0254817039271819,-0.7806482961907464,0.0348071190191124,0.2395072018530802,878.830459168317,889.139694150189,-13.2760125846537,-10.390859524700357,49.186484208235086,1023.08,0.10603243231780282,856.69,-0.07384864856881221,830.5,-0.10216216205171658,878.65,-0.05010810805393721,920.77,-0.004572972968029238,854.11,-0.0766378377549861,965.58,0.043870270222843,848.33,-0.08288648639687943,997.06,0.0779027026184835,1026.47,0.10969729717870566,996.15,0.07691891883576331,947.5,0.024324324298027757,970.83,0.04954594589238281,889.5,-0.03837837833688824,955.77,0.033264864828902826,946.67,0.023427027001700466,1104.0,0.19351351330430971,898.7,-0.02843243240169462,1355.0,0.4648648643623083,831.55,-0.10102702691780867,925.6,0.0006486486479474314,885.08,-0.04315675671010076,852.6,-0.07827027018565373,806.33,-0.1282918917531979,804.41,-0.1303675674266297,708.33,-0.2342378375846077,817.86,-0.1158270269018086,879.17,-0.04954594589238281,895.42,-0.0319783783438072,904.17,-0.022518918894574184
1023.08,769.23,1236.92,2829.0,1391.0,potato,2015-08-31,925.0,0,26.2,3.7,14.6,14.8,15.100000000000003,26.23333333333333,-0.2649006096223955,-0.001270647982059,34.09999999999997,63.2,26.47142857142857,26.842857142857145,-0.6428571428571459,-0.2404691588479726,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.2,72.8,72.8,0.0,0.0,0.0,1.0100939454059148,0,243,36,0.927733399433458,2692.0,4290.0,-0.3460663938153706,2742.714285714286,2832.428571428572,2683.733333333333,-0.0184905463758824,0.0495788570965324,0.0219772030351905,925.0,882.75,822.22,925.0,1029.2,892.6828571428571,908.165,908.956,47.38557400527477,57.78143842899103,95.77320666284018,-0.0954237607811337,1.1250030391805077,0.9999999989189188,-0.0179031139452732,0.1096981620999089,0.0605122560821811,0.0478617955253468,0.0586665494423217,-0.905639501031909,0.1748568549467704,0.229002825039134,890.3728443762377,893.9210682634972,-9.255778828970053,-10.163843385554296,51.0244919641154,856.69,-0.1626363528144071,830.5,-0.1882355239196979,878.65,-0.14117175573643145,920.77,-0.10000195478359278,854.11,-0.16515814973886878,965.58,-0.056202838432768853,848.33,-0.1708077568021975,997.06,-0.025433006191663495,1026.47,0.0033135238658623593,996.15,-0.026322477199903806,947.5,-0.07387496571736821,970.83,-0.05107127492368996,889.5,-0.13056652448433506,955.77,-0.06579153138973348,946.67,-0.07468624147213691,1104.0,0.07909449888660267,898.7,-0.121574070335092,1355.0,0.3244321066539937,831.55,-0.18720921121788214,925.6,-0.09528091635524015,885.08,-0.13488681223864524,852.6,-0.1666340851481467,806.33,-0.21186026487482867,804.41,-0.21373695095814904,708.33,-0.30764945037763475,817.86,-0.20059037396822305,879.17,-0.14066348658886557,895.42,-0.1247800757274309,904.17,-0.11622746987896607,882.69,-0.13722289543611163
856.69,634.62,1030.77,3207.0,378.0,potato,2015-09-01,925.0,0,26.4,2.6,18.48,16.7,13.100000000000003,26.266666666666666,-0.4045800600198337,0.0050761419387255,29.49999999999997,59.9,26.514285714285712,26.792857142857144,-0.3928571428571459,-0.3830507565642266,Sep,71.5,55.9,2015,Maharashtra,9,57.2,57.2,72.8,72.8,-0.0227272723299428,-0.0227272723299428,-0.0178571426118523,0.987096429931355,0,244,36,,1929.0,2872.0,-0.3405594405594405,2534.0,2796.0,2668.7,-0.2387529596532151,0.3100858367989679,-0.0504740135457435,1023.08,925.0,882.75,926.92,893.7,906.6942857142856,907.7278571428571,914.2706666666668,68.38266346015358,56.81030569814502,97.5786302542682,-0.034476296551339,1.1589691292450082,1.1037414220172816,-0.0082868030445699,0.2442898494320255,0.1060324324324324,-0.0059463661095996,0.0837810949761526,-0.3230283747732733,0.3113468853230644,0.2850724836412648,923.5496332821784,911.1422591616976,1.823501507579408,-7.7663744069275555,55.086008099778745,830.5,-0.03057115172282728,878.65,0.025633543025325823,920.77,0.07479951899193454,854.11,-0.003011591120461835,965.58,0.12710548725080775,848.33,-0.009758489057000226,997.06,0.16385156805396153,1026.47,0.19818137226046598,996.15,0.16278934017813979,947.5,0.10600100373997472,970.83,0.13323372499593347,889.5,0.03829856769858569,955.77,0.11565443729277275,946.67,0.10503215853455479,1104.0,0.2886808527137227,898.7,0.04903757479480607,1355.0,0.5816689810997338,831.55,-0.029345504173802186,925.6,0.08043749771745026,885.08,0.03313917515887989,852.6,-0.004774189024297987,806.33,-0.05878439101800607,804.41,-0.061025575107652136,708.33,-0.17317816226035304,817.86,-0.045325613646329976,879.17,0.026240530382938256,895.42,0.045208885308327416,904.17,0.05542261488353697,882.69,0.030349367880622664,805.88,-0.059309668539016897
830.5,621.43,1034.29,2443.0,-764.0,potato,2015-09-02,882.75,0,26.2,2.3,18.35,13.6,8.600000000000003,26.266666666666666,-0.197674349648483,-0.0025380709693627,27.39999999999997,60.4,26.385714285714283,26.714285714285715,-0.514285714285716,-0.4124086537642119,Sep,71.5,55.9,2015,Maharashtra,9,57.2,57.2,72.8,72.8,-0.0227272723299428,-0.0227272723299428,-0.0178571426118523,0.9871484206308752,0,245,36,0.8746782755282957,1438.0,3135.0,0.1166434540389971,2581.8571428571427,2826.1428571428573,2710.6,-0.443036573723164,0.4911792951807989,-0.0474960735982296,856.69,1023.08,925.0,933.33,884.33,896.6614285714286,905.0842857142858,913.153,70.05221086888623,58.35342211496833,98.0544723047646,0.0129737294703365,0.9261513503501068,0.9178854200359088,-0.0180600309154231,-0.0295213820447464,-0.0757670564881541,-0.0414121069710193,-0.0800734790522655,0.1208205969673422,-0.6495555842099735,0.3242091609242655,906.8347249616336,903.881957940138,-2.790207647632087,-6.771141055068463,47.838071989978125,878.65,0.057977122145722884,920.77,0.10869355796665434,854.11,0.028428657401049193,965.58,0.16264900642667193,848.33,0.021468994555726727,997.06,0.20055388296140406,1026.47,0.23596628508613335,996.15,0.19945815749613705,947.5,0.14087898839147622,970.83,0.16897049949552023,889.5,0.07104154115467605,955.77,0.15083684509230963,946.67,0.1398795904396392,1104.0,0.32931968653904914,898.7,0.08211920519913407,1355.0,0.6315472599258913,831.55,0.0012642986137696038,925.6,0.11450933158999481,885.08,0.06571944603766477,852.6,0.02661047558505665,806.33,-0.029102949995059614,804.41,-0.031414810317381366,708.33,-0.1471041539468944,817.86,-0.01521974712195092,879.17,0.058603250983018315,895.42,0.07816977714850112,904.17,0.08870559892991495,882.69,0.06284166157394147,805.88,-0.02964479225810381,813.22,-0.020806742900894917
878.65,682.35,1058.82,3199.0,756.0,potato,2015-09-03,856.69,0,26.3,0.6,21.66,12.9,5.500000000000004,26.3,-0.6727269057853245,0.0,23.599999999999973,60.2,26.314285714285717,26.642857142857142,-0.3428571428571416,-0.8220336544815429,Sep,71.5,55.9,2015,Maharashtra,9,57.2,57.2,72.8,72.8,-0.0227272723299428,-0.0227272723299428,-0.0178571426118523,0.9871999940521908,0,246,36,0.8618410500218472,2829.0,2843.0,-0.2207336523125996,2483.0,2792.6428571428573,2672.733333333333,0.1393475633752124,-0.0130189017013513,-0.0709885011333009,830.5,856.69,1023.08,833.56,905.44,881.9714285714286,901.2392857142858,904.2056666666668,71.84015971320561,61.51402797665169,92.61455228185338,0.1314682462012127,0.8117644751028614,0.996328997317135,-0.0245898017346145,-0.1021621621621621,-0.1101753934835482,-0.0608709418429772,-0.0855158767720861,1.2835383762157089,-0.4991304823654067,0.4150618309341283,887.7510437212253,894.0976968814529,-8.462370573821772,-7.109386958819125,46.79440967585081,920.77,0.04793717629552476,854.11,-0.02792920955109629,965.58,0.09893586741144278,848.33,-0.034507483031346334,997.06,0.13476355757723374,1026.47,0.16823536087380037,996.15,0.1337278778424539,947.5,0.07835884586768473,970.83,0.10491094280440348,889.5,0.012348489145452153,955.77,0.08777101224859614,946.67,0.07741421490079756,1104.0,0.25647299805784673,898.7,0.02281909745311668,1355.0,0.5421385073213014,831.55,-0.05360496209684751,925.6,0.05343424565704866,885.08,0.007318044719378614,852.6,-0.029647755045071646,806.33,-0.08230808617503198,804.41,-0.0844932566044577,708.33,-0.19384282684363183,817.86,-0.06918568250249164,879.17,0.0005918169913027541,895.42,0.019086097969514465,904.17,0.029044556957782307,882.69,0.004597962778583184,805.88,-0.08282023549442867,813.22,-0.07446651104027023,778.85,-0.11358333794618633
920.77,730.77,1107.69,3485.0,286.0,potato,2015-09-04,878.65,0,27.2,0.0,22.69,12.6,2.9000000000000035,26.566666666666663,-0.9999989655183116,0.0238393968441883,20.599999999999973,57.4,26.4,26.621428571428574,0.5785714285714256,-0.9999996601942902,Sep,71.5,55.9,2015,Maharashtra,9,57.2,57.2,72.8,72.8,-0.0227272723299428,-0.0227272723299428,-0.0178571426118523,0.9872511551988448,0,247,36,0.8741409888786926,3207.0,2692.0,0.1252198381990854,2533.8571428571427,2813.3571428571427,2663.133333333333,0.2656593560433211,-0.1399192626511573,-0.0485428907405991,878.65,830.5,856.69,822.22,1009.09,888.4128571428572,899.3257142857143,902.282,68.73011560063054,61.78937458001341,92.52294769966434,-0.050529656969185,1.0256335418580425,1.0686312652713006,-0.0153711842215311,-0.1411717558744184,0.0540932866260377,-0.0295878247040114,0.0393298597118656,-0.4927642346116155,0.4319831060389181,0.2609327958307325,885.475782790919,892.0380039639258,-8.968909953898446,-7.48129155783499,48.99745597432036,854.11,-0.07239592941516779,965.58,0.04866579053545866,848.33,-0.07867328423094438,997.06,0.08285456728297555,1026.47,0.11479522561030965,996.15,0.08186626401613185,947.5,0.029030050904101965,970.83,0.05436754015186476,889.5,-0.03396070676286073,955.77,0.038011664109374045,946.67,0.028128631440936767,1104.0,0.19899649185030305,898.7,-0.02396906933982522,1355.0,0.47159442589181405,831.55,-0.09689716205252437,925.6,0.0052456096470936625,885.08,-0.03876103691610164,852.6,-0.07403586120960076,806.33,-0.12428728116219323,804.41,-0.12637249245047896,708.33,-0.23071994066844054,817.86,-0.11176515295701947,879.17,-0.04517957791285603,895.42,-0.02753130529064665,904.17,-0.018028389263303142,882.69,-0.04135669055099888,805.88,-0.12477600255788523,813.22,-0.11680441357037648,778.85,-0.15413186772578177,933.33,0.013640757177535434
854.11,698.11,994.44,3468.0,-17.0,potato,2015-09-05,882.75,0,27.2,0.0,20.99,16.1,0.6000000000000035,26.899999999999995,-0.999995000025,0.0111524159422895,15.999999999999972,54.7,26.528571428571432,26.62857142857143,0.5714285714285694,-0.9999995625001914,Sep,71.5,55.9,2015,Maharashtra,9,57.2,57.2,72.8,72.8,-0.0227272723299428,-0.0227272723299428,-0.0178571426118523,0.9873019089947034,0,248,36,0.8910862641186943,2443.0,1929.0,0.2945765230312036,2647.1428571428573,2829.928571428572,2669.633333333333,-0.0771181866950984,0.1367273277489542,-0.0084245562494417,920.77,878.65,830.5,882.75,871.55,902.4914285714286,893.0171428571429,902.4616666666666,62.74421604912207,53.69968807080063,92.5544871798595,-0.0797393055515864,1.1086935567625604,1.0430699506733845,3.2978580507458145e-05,0.0747995190792467,0.1198584320498163,-0.0875244031751379,0.0914885092865393,-0.7775059652085672,0.406882476356216,0.2366726874747138,894.2993370931893,895.8689367687357,-5.903561491521032,-7.165745544572198,50.91222526980247,965.58,0.1305101214942922,848.33,-0.006767278211509869,997.06,0.16736720075005881,1026.47,0.20180070459097693,996.15,0.16630176421502874,947.5,0.10934188791918852,970.83,0.1366568707348505,889.5,0.0414349439282587,955.77,0.11902448148479175,946.67,0.10837011613449067,1104.0,0.29257355575678357,898.7,0.05220639021647521,1355.0,0.586446709924428,831.55,-0.026413459593713454,925.6,0.08370116251571677,885.08,0.036259966472398236,852.6,-0.0017679221625224722,806.33,-0.05594127213597628,804.41,-0.05818922614395197,708.33,-0.17068059129306457,817.86,-0.042441839994331126,879.17,0.02934048304159823,895.42,0.04836613545285011,904.17,0.05861071752044728,882.69,0.033461732056220286,805.88,-0.056468136356595616,813.22,-0.0478743955136055,778.85,-0.08811511387512717,933.33,0.09275151901657691,922.29,0.07982578347071707
